131, 122, 131, 135, 138, 126, 129, 136, 143, 138, 125, 111, 118, 128, 127, 120, 123, 140, 147, 147, 144, 135, 134, 137, 144, 145, 150, 141, 133, 135, 147, 150, 136, 121, 125, 120, 121, 136, 137, 135, 150, 154, 151, 153, 148, 136, 140, 141, 125, 138, 148, 151, 158, 165, 161, 159, 157, 154, 153, 152, 158, 160, 149, 148, 159, 153, 144, 145, 156, 155, 158, 161, 162, 162, 150, 139, 143, 142, 139, 135, 125, 123, 117, 125, 113, 105, 89, 89, 93, 110, 149, 170, 170, 159, 155, 165, 168, 165, 164, 165, 160, 160, 162, 164, 164, 158, 165, 165, 157, 162, 156, 154, 161, 164, 165, 171, 165, 161, 155, 154, 163, 170, 160, 155, 160, 163, 163, 164, 160, 165, 162, 155, 156, 165, 171, 162, 155, 140, 153, 162, 156, 155, 151, 146, 146, 165, 185, 194, 190, 197, 192, 180, 164, 162, 179, 176, 186, 192, 194, 189, 187, 203, 204, 206, 203, 198, 196, 192, 189, 188, 189, 187, 181, 186, 185, 187, 186, 189, 192, 190, 192, 194, 193, 195, 191, 195, 197, 190, 195, 197, 199, 197, 199, 199, 199, 201, 203, 203, 203, 204, 203, 203, 206, 205, 201, 206, 204, 201, 202, 203, 203, 207, 204, 205, 206, 210, 208, 209, 211, 211, 212, 213, 199, 153, 147, 153, 166, 176, 166, 140, 140, 155, 164, 167, 155, 135, 109, 103, 108, 113, 120, 150, 168, 192, 209, 220, 223, 195, 81, 37, 36, 37, 41, 42, 44, 50, 
132, 123, 122, 128, 131, 137, 131, 143, 143, 113, 104, 117, 129, 129, 122, 120, 135, 147, 149, 141, 140, 138, 136, 137, 142, 145, 136, 138, 138, 139, 142, 147, 121, 120, 128, 133, 127, 135, 136, 142, 146, 162, 153, 146, 151, 140, 122, 117, 130, 141, 150, 150, 153, 162, 168, 165, 157, 160, 157, 147, 153, 158, 145, 136, 143, 153, 151, 143, 136, 141, 147, 148, 146, 157, 151, 144, 148, 146, 127, 123, 132, 139, 143, 141, 143, 116, 107, 97, 74, 70, 142, 168, 166, 163, 156, 156, 159, 166, 161, 158, 157, 158, 158, 160, 159, 164, 161, 166, 164, 160, 164, 161, 159, 160, 166, 163, 166, 162, 161, 150, 156, 163, 159, 160, 154, 153, 164, 168, 159, 158, 161, 162, 157, 152, 164, 167, 157, 145, 140, 157, 158, 154, 147, 151, 170, 187, 195, 204, 191, 180, 177, 174, 173, 172, 173, 182, 196, 198, 197, 187, 193, 201, 204, 202, 202, 196, 187, 190, 188, 188, 188, 188, 190, 188, 190, 186, 189, 189, 190, 196, 197, 193, 195, 194, 194, 194, 196, 193, 198, 199, 200, 198, 199, 198, 199, 204, 203, 201, 203, 201, 203, 201, 203, 202, 203, 204, 205, 203, 200, 203, 205, 205, 204, 205, 208, 210, 207, 208, 210, 208, 212, 208, 171, 147, 154, 165, 172, 159, 142, 143, 158, 157, 141, 120, 111, 101, 85, 96, 108, 118, 127, 151, 176, 198, 214, 223, 219, 170, 54, 34, 39, 41, 35, 37, 45, 46, 
132, 128, 121, 124, 131, 144, 138, 142, 131, 102, 111, 131, 127, 127, 119, 132, 150, 147, 142, 139, 133, 137, 140, 140, 137, 143, 135, 136, 140, 139, 123, 118, 121, 129, 133, 139, 139, 129, 127, 139, 145, 159, 160, 144, 136, 137, 129, 132, 144, 137, 145, 151, 156, 153, 161, 156, 163, 158, 148, 140, 140, 116, 109, 102, 107, 105, 110, 114, 117, 119, 128, 129, 131, 144, 156, 158, 153, 145, 128, 121, 148, 157, 147, 140, 154, 138, 123, 107, 88, 59, 125, 162, 162, 164, 162, 161, 157, 162, 164, 164, 160, 157, 158, 152, 147, 156, 160, 161, 167, 160, 164, 169, 158, 162, 163, 163, 163, 167, 159, 152, 151, 156, 152, 163, 165, 150, 142, 163, 169, 160, 154, 167, 161, 149, 148, 166, 157, 150, 140, 145, 156, 149, 154, 178, 188, 193, 202, 197, 173, 158, 170, 171, 173, 175, 192, 195, 188, 198, 202, 195, 196, 195, 200, 200, 197, 193, 187, 192, 191, 191, 189, 191, 191, 192, 190, 188, 192, 193, 194, 194, 195, 193, 198, 197, 197, 195, 197, 194, 200, 197, 197, 198, 202, 203, 203, 200, 202, 201, 201, 205, 206, 203, 205, 202, 204, 205, 206, 203, 202, 205, 206, 206, 204, 208, 207, 213, 210, 210, 209, 210, 210, 192, 148, 154, 165, 172, 157, 146, 155, 159, 144, 120, 95, 94, 104, 100, 95, 94, 111, 128, 141, 165, 187, 214, 220, 222, 210, 121, 41, 42, 32, 33, 37, 39, 46, 46, 
133, 134, 124, 126, 135, 141, 142, 122, 104, 105, 119, 129, 127, 116, 130, 143, 151, 148, 144, 146, 136, 137, 143, 139, 137, 140, 139, 139, 144, 131, 110, 111, 126, 139, 138, 136, 141, 136, 133, 138, 142, 146, 157, 144, 125, 122, 142, 150, 150, 144, 146, 148, 153, 156, 152, 149, 148, 137, 113, 98, 92, 100, 108, 106, 111, 105, 104, 91, 90, 93, 91, 105, 113, 118, 132, 153, 153, 135, 114, 119, 145, 163, 140, 142, 148, 150, 142, 123, 105, 78, 111, 160, 162, 161, 163, 163, 162, 161, 163, 168, 166, 163, 158, 158, 144, 135, 133, 137, 144, 158, 157, 158, 157, 159, 165, 163, 166, 163, 163, 157, 150, 147, 146, 149, 149, 135, 98, 122, 171, 168, 160, 159, 166, 148, 139, 152, 157, 148, 143, 131, 153, 164, 178, 194, 197, 192, 184, 178, 172, 162, 176, 175, 185, 194, 195, 189, 193, 200, 203, 199, 196, 195, 199, 198, 194, 191, 188, 185, 188, 191, 191, 193, 193, 191, 189, 191, 193, 193, 192, 195, 196, 196, 199, 197, 199, 198, 199, 197, 201, 198, 198, 200, 199, 201, 205, 201, 198, 204, 205, 204, 205, 202, 205, 204, 204, 204, 203, 202, 202, 203, 206, 205, 206, 207, 209, 212, 211, 212, 211, 208, 201, 163, 155, 164, 168, 155, 150, 157, 153, 124, 102, 82, 81, 82, 87, 93, 93, 102, 127, 145, 158, 175, 203, 218, 221, 222, 187, 68, 38, 33, 33, 32, 35, 37, 44, 44, 
133, 132, 131, 131, 141, 145, 145, 99, 104, 122, 126, 121, 123, 130, 141, 146, 143, 145, 142, 144, 142, 135, 139, 141, 137, 138, 143, 149, 133, 115, 123, 124, 122, 136, 133, 136, 144, 150, 140, 143, 137, 134, 138, 140, 128, 128, 151, 156, 153, 151, 149, 148, 146, 147, 150, 138, 124, 108, 84, 100, 120, 121, 126, 132, 125, 117, 109, 108, 110, 97, 85, 94, 94, 101, 108, 129, 135, 127, 96, 115, 135, 149, 145, 158, 162, 163, 153, 140, 126, 103, 92, 110, 134, 128, 131, 144, 157, 163, 161, 154, 158, 169, 169, 164, 146, 137, 142, 141, 142, 139, 137, 137, 137, 148, 168, 162, 158, 154, 168, 165, 149, 145, 120, 107, 100, 83, 56, 63, 123, 145, 155, 155, 154, 158, 142, 138, 155, 147, 143, 145, 170, 183, 193, 201, 192, 173, 170, 169, 170, 170, 188, 192, 196, 196, 198, 198, 201, 202, 200, 198, 196, 198, 199, 195, 193, 190, 190, 189, 190, 190, 194, 193, 195, 192, 196, 193, 195, 189, 194, 196, 195, 196, 198, 199, 197, 198, 200, 197, 204, 201, 199, 198, 201, 203, 201, 204, 202, 205, 205, 205, 205, 205, 201, 204, 204, 205, 204, 203, 203, 206, 208, 205, 207, 208, 211, 212, 211, 214, 210, 204, 175, 162, 167, 164, 153, 147, 154, 138, 101, 87, 81, 82, 81, 85, 101, 100, 100, 111, 136, 159, 177, 200, 213, 221, 222, 216, 152, 41, 34, 34, 34, 35, 37, 36, 46, 44, 
134, 133, 135, 138, 134, 128, 123, 94, 106, 128, 124, 116, 127, 141, 147, 138, 139, 140, 143, 146, 139, 128, 135, 132, 142, 139, 134, 126, 118, 121, 129, 138, 123, 132, 135, 138, 139, 146, 153, 143, 136, 127, 122, 131, 136, 139, 151, 155, 157, 158, 151, 153, 148, 140, 137, 118, 92, 91, 94, 119, 150, 143, 135, 138, 140, 128, 118, 117, 118, 119, 110, 97, 103, 89, 78, 99, 112, 100, 86, 128, 139, 153, 167, 164, 168, 164, 163, 156, 142, 126, 113, 102, 99, 97, 96, 104, 112, 124, 136, 138, 138, 149, 162, 173, 161, 156, 157, 153, 149, 157, 147, 118, 108, 106, 153, 160, 146, 129, 154, 162, 162, 149, 118, 128, 126, 119, 86, 53, 56, 78, 130, 159, 151, 160, 149, 132, 138, 152, 161, 174, 187, 195, 198, 177, 166, 164, 176, 165, 164, 187, 196, 194, 201, 207, 203, 201, 204, 202, 197, 193, 192, 194, 198, 196, 193, 192, 194, 193, 189, 193, 191, 194, 195, 192, 190, 195, 196, 194, 195, 196, 198, 196, 203, 201, 197, 198, 198, 200, 200, 201, 201, 200, 200, 203, 202, 203, 201, 207, 204, 203, 203, 202, 202, 205, 205, 203, 204, 203, 203, 204, 208, 207, 208, 210, 211, 212, 213, 214, 210, 180, 163, 171, 160, 148, 153, 139, 118, 87, 79, 74, 86, 83, 92, 88, 98, 108, 113, 125, 155, 178, 195, 209, 217, 219, 221, 195, 91, 38, 39, 36, 39, 37, 37, 41, 46, 45, 
134, 130, 137, 142, 127, 98, 108, 108, 119, 126, 127, 130, 136, 143, 145, 138, 138, 135, 141, 137, 143, 133, 134, 133, 143, 146, 112, 109, 113, 126, 137, 131, 132, 128, 135, 138, 137, 142, 161, 146, 133, 125, 122, 135, 148, 150, 145, 148, 150, 153, 154, 154, 147, 136, 120, 92, 88, 110, 128, 131, 150, 150, 142, 138, 133, 137, 127, 120, 120, 121, 119, 114, 114, 109, 83, 75, 76, 80, 78, 128, 153, 163, 170, 168, 166, 165, 165, 165, 155, 142, 127, 128, 126, 115, 113, 117, 114, 108, 96, 91, 97, 112, 134, 166, 169, 161, 158, 164, 166, 167, 164, 134, 130, 104, 104, 131, 140, 119, 114, 152, 164, 152, 101, 112, 144, 133, 108, 72, 46, 51, 89, 147, 156, 157, 155, 138, 135, 160, 184, 196, 199, 182, 176, 170, 158, 164, 167, 167, 179, 194, 193, 189, 202, 208, 204, 201, 198, 198, 196, 191, 191, 192, 194, 195, 194, 195, 193, 195, 193, 195, 195, 191, 190, 190, 193, 194, 196, 195, 192, 196, 196, 200, 201, 199, 199, 201, 201, 201, 200, 201, 201, 203, 198, 205, 205, 203, 204, 205, 206, 203, 202, 205, 205, 203, 203, 204, 202, 206, 204, 204, 205, 209, 210, 210, 213, 212, 214, 211, 186, 165, 165, 165, 160, 149, 122, 95, 78, 75, 80, 87, 87, 98, 91, 96, 104, 114, 122, 140, 167, 190, 209, 214, 221, 219, 212, 143, 47, 34, 32, 38, 34, 41, 39, 39, 48, 44, 
135, 137, 135, 134, 114, 101, 121, 118, 118, 118, 129, 143, 147, 141, 141, 142, 137, 136, 133, 129, 136, 139, 136, 132, 124, 129, 116, 110, 127, 126, 134, 130, 134, 135, 135, 135, 140, 138, 144, 146, 131, 121, 131, 140, 150, 152, 150, 147, 145, 148, 153, 153, 144, 127, 107, 103, 119, 134, 138, 137, 141, 147, 139, 124, 132, 126, 124, 121, 120, 105, 109, 105, 111, 103, 93, 83, 77, 57, 84, 128, 152, 172, 171, 166, 168, 167, 169, 164, 154, 132, 121, 130, 131, 119, 111, 114, 124, 118, 126, 115, 105, 100, 88, 105, 121, 129, 141, 148, 152, 146, 172, 154, 139, 127, 110, 103, 104, 92, 67, 81, 98, 90, 63, 64, 112, 126, 113, 96, 51, 35, 47, 123, 165, 155, 148, 149, 162, 178, 197, 197, 180, 157, 153, 164, 162, 163, 171, 182, 190, 189, 185, 188, 196, 199, 196, 199, 201, 198, 192, 194, 193, 193, 196, 195, 195, 194, 193, 194, 197, 194, 198, 193, 189, 191, 195, 195, 195, 197, 195, 198, 198, 201, 198, 199, 201, 202, 200, 199, 201, 201, 203, 200, 200, 206, 203, 201, 205, 206, 206, 203, 203, 203, 202, 203, 203, 202, 203, 202, 205, 204, 206, 208, 209, 214, 212, 211, 204, 189, 170, 158, 150, 147, 144, 109, 86, 76, 84, 89, 87, 91, 90, 106, 97, 97, 110, 119, 136, 155, 181, 199, 212, 217, 218, 221, 175, 66, 40, 33, 39, 38, 47, 61, 42, 45, 46, 49, 
135, 136, 131, 105, 107, 109, 123, 120, 117, 128, 138, 144, 143, 143, 136, 140, 137, 136, 135, 131, 141, 139, 143, 119, 112, 117, 125, 119, 134, 126, 131, 131, 133, 134, 136, 138, 139, 138, 134, 128, 128, 126, 142, 148, 139, 141, 148, 148, 149, 148, 145, 148, 140, 122, 114, 126, 142, 148, 138, 140, 142, 132, 121, 113, 112, 111, 106, 108, 104, 93, 94, 89, 87, 89, 91, 98, 75, 58, 70, 126, 144, 157, 166, 172, 164, 160, 163, 161, 143, 113, 128, 129, 140, 133, 134, 140, 133, 128, 132, 116, 105, 84, 70, 66, 69, 83, 93, 111, 104, 98, 114, 103, 86, 97, 97, 95, 87, 88, 51, 49, 55, 65, 70, 49, 52, 84, 94, 70, 43, 34, 45, 89, 146, 150, 156, 177, 188, 199, 190, 169, 154, 157, 161, 155, 160, 181, 182, 190, 198, 191, 192, 192, 197, 195, 197, 199, 197, 193, 190, 194, 194, 194, 198, 197, 195, 197, 195, 195, 193, 195, 196, 191, 192, 192, 192, 194, 193, 196, 197, 197, 198, 201, 201, 200, 201, 197, 202, 199, 200, 203, 202, 200, 198, 201, 202, 202, 206, 207, 207, 204, 200, 203, 205, 203, 206, 205, 203, 205, 205, 205, 207, 209, 213, 213, 207, 193, 172, 163, 159, 147, 131, 105, 88, 89, 80, 77, 84, 91, 99, 87, 92, 95, 95, 102, 122, 135, 159, 179, 193, 203, 213, 217, 218, 203, 105, 41, 45, 43, 35, 36, 42, 46, 48, 47, 48, 52, 
136, 130, 114, 95, 102, 116, 126, 124, 128, 136, 144, 139, 138, 144, 136, 133, 138, 134, 137, 134, 139, 135, 134, 108, 114, 122, 132, 131, 131, 128, 128, 133, 138, 133, 134, 134, 129, 135, 129, 123, 128, 140, 147, 146, 138, 139, 145, 148, 154, 149, 138, 134, 119, 115, 140, 144, 148, 149, 143, 139, 137, 127, 114, 103, 100, 101, 102, 107, 98, 82, 74, 69, 62, 59, 63, 73, 68, 50, 64, 121, 148, 143, 148, 163, 166, 168, 162, 151, 131, 120, 138, 134, 124, 133, 133, 123, 123, 117, 110, 97, 96, 91, 84, 81, 88, 118, 96, 81, 69, 72, 82, 82, 81, 89, 67, 72, 67, 80, 60, 47, 43, 53, 54, 53, 41, 46, 64, 51, 38, 36, 43, 72, 123, 163, 181, 199, 197, 179, 163, 153, 156, 160, 159, 161, 184, 195, 194, 202, 202, 197, 198, 196, 196, 196, 198, 198, 193, 191, 190, 191, 196, 192, 200, 198, 194, 199, 193, 192, 194, 195, 194, 194, 194, 190, 192, 194, 197, 197, 196, 195, 199, 200, 201, 199, 197, 198, 201, 201, 200, 200, 203, 199, 198, 203, 201, 206, 206, 205, 206, 204, 203, 205, 206, 203, 204, 205, 205, 203, 206, 206, 208, 210, 210, 199, 180, 170, 157, 143, 128, 113, 98, 83, 81, 87, 82, 85, 87, 88, 92, 88, 96, 101, 102, 110, 131, 156, 178, 187, 201, 212, 213, 216, 207, 152, 50, 38, 37, 33, 37, 37, 37, 49, 51, 48, 46, 52, 
136, 110, 89, 107, 112, 119, 113, 121, 134, 140, 140, 140, 141, 133, 135, 140, 135, 138, 141, 139, 133, 120, 112, 116, 120, 125, 129, 134, 130, 127, 136, 134, 135, 137, 131, 127, 128, 131, 123, 128, 140, 148, 157, 149, 137, 134, 141, 145, 148, 147, 132, 109, 92, 120, 141, 150, 152, 142, 137, 127, 122, 107, 92, 90, 103, 108, 99, 109, 88, 80, 79, 84, 80, 75, 70, 58, 63, 72, 72, 121, 145, 140, 153, 156, 155, 151, 146, 138, 139, 134, 139, 125, 113, 101, 87, 83, 97, 101, 84, 64, 60, 81, 81, 95, 117, 111, 83, 65, 66, 76, 65, 62, 63, 61, 70, 55, 58, 69, 53, 44, 41, 50, 45, 45, 47, 43, 39, 38, 39, 43, 42, 73, 142, 185, 201, 200, 176, 150, 148, 147, 158, 166, 176, 185, 187, 194, 200, 202, 205, 199, 196, 194, 198, 198, 195, 193, 195, 190, 192, 191, 194, 195, 197, 197, 196, 199, 192, 191, 192, 193, 195, 191, 190, 192, 193, 197, 196, 197, 196, 198, 200, 201, 199, 201, 201, 202, 200, 197, 200, 202, 201, 199, 200, 200, 204, 206, 206, 204, 203, 202, 204, 207, 206, 205, 208, 206, 206, 204, 206, 210, 205, 198, 178, 159, 147, 144, 128, 107, 92, 92, 88, 84, 80, 87, 85, 88, 86, 90, 95, 88, 98, 110, 114, 129, 147, 175, 191, 195, 203, 211, 214, 215, 185, 80, 40, 40, 42, 36, 44, 40, 48, 45, 50, 54, 46, 51, 
137, 93, 96, 116, 122, 120, 119, 134, 143, 144, 137, 134, 137, 133, 129, 137, 137, 137, 145, 140, 119, 114, 126, 127, 130, 125, 134, 126, 130, 134, 136, 137, 132, 142, 134, 123, 127, 122, 125, 137, 141, 142, 149, 148, 141, 134, 135, 137, 140, 135, 118, 100, 120, 128, 134, 147, 151, 139, 127, 113, 104, 92, 98, 100, 104, 110, 101, 98, 88, 87, 95, 105, 109, 98, 84, 73, 88, 90, 96, 125, 129, 124, 149, 153, 142, 132, 135, 139, 135, 133, 126, 111, 77, 69, 63, 74, 67, 72, 69, 62, 57, 77, 98, 122, 128, 100, 56, 58, 66, 90, 64, 65, 56, 51, 53, 49, 54, 55, 44, 41, 45, 46, 41, 42, 46, 39, 38, 36, 35, 43, 82, 119, 174, 196, 192, 174, 151, 145, 154, 159, 171, 189, 194, 194, 195, 199, 199, 199, 201, 196, 195, 194, 200, 196, 195, 192, 193, 194, 193, 195, 196, 197, 197, 198, 196, 193, 193, 193, 194, 189, 193, 188, 193, 196, 195, 195, 194, 196, 199, 199, 199, 199, 200, 201, 201, 198, 203, 200, 198, 199, 201, 200, 198, 199, 206, 205, 210, 206, 207, 203, 207, 210, 206, 209, 207, 204, 208, 203, 204, 199, 173, 149, 136, 126, 108, 101, 92, 89, 91, 90, 88, 85, 87, 88, 88, 90, 94, 89, 94, 90, 99, 117, 137, 155, 171, 188, 190, 196, 207, 216, 218, 208, 131, 44, 44, 40, 44, 38, 40, 46, 49, 42, 47, 50, 49, 50, 
137, 97, 106, 119, 120, 120, 130, 147, 141, 143, 139, 131, 136, 133, 133, 135, 138, 138, 142, 120, 119, 128, 128, 135, 127, 130, 132, 129, 126, 136, 136, 139, 136, 137, 133, 127, 119, 116, 137, 147, 140, 145, 147, 141, 144, 142, 142, 135, 121, 106, 102, 123, 134, 139, 138, 138, 137, 137, 126, 113, 88, 96, 114, 118, 119, 120, 100, 89, 93, 113, 117, 119, 122, 110, 103, 96, 104, 94, 103, 133, 127, 104, 112, 117, 123, 128, 139, 140, 125, 103, 89, 87, 78, 76, 72, 60, 51, 54, 60, 72, 82, 107, 128, 125, 103, 63, 60, 59, 58, 95, 78, 65, 54, 45, 47, 44, 41, 46, 40, 38, 41, 46, 51, 43, 41, 40, 45, 48, 56, 94, 137, 168, 194, 177, 152, 156, 150, 149, 167, 182, 195, 197, 200, 200, 202, 201, 200, 197, 197, 195, 195, 195, 198, 195, 195, 191, 193, 195, 193, 196, 195, 197, 197, 195, 194, 193, 196, 194, 192, 187, 194, 194, 193, 197, 193, 196, 195, 199, 199, 200, 196, 201, 200, 199, 198, 201, 201, 203, 198, 200, 201, 191, 195, 201, 209, 208, 204, 203, 205, 203, 207, 207, 208, 207, 208, 207, 200, 191, 175, 150, 124, 114, 99, 92, 83, 91, 84, 92, 95, 91, 93, 83, 90, 88, 83, 91, 97, 99, 102, 98, 114, 135, 156, 167, 181, 189, 194, 202, 209, 215, 212, 166, 69, 38, 102, 38, 46, 38, 46, 44, 49, 55, 46, 55, 52, 56, 
138, 110, 110, 115, 118, 127, 135, 141, 135, 135, 143, 134, 136, 132, 138, 129, 136, 136, 135, 107, 117, 129, 133, 134, 129, 134, 132, 139, 126, 129, 132, 135, 140, 134, 130, 130, 121, 127, 140, 140, 144, 143, 143, 137, 141, 143, 144, 137, 112, 90, 108, 125, 140, 145, 143, 143, 129, 124, 114, 105, 106, 116, 128, 136, 132, 117, 112, 103, 117, 132, 144, 128, 123, 123, 108, 79, 74, 71, 86, 100, 106, 93, 88, 94, 116, 138, 140, 117, 91, 82, 75, 82, 103, 72, 56, 68, 56, 54, 65, 108, 120, 132, 96, 68, 59, 62, 63, 58, 68, 90, 86, 72, 44, 44, 48, 40, 36, 37, 35, 37, 41, 71, 72, 40, 37, 51, 99, 94, 109, 145, 183, 190, 178, 152, 134, 141, 149, 164, 186, 199, 199, 203, 202, 203, 203, 201, 199, 196, 197, 196, 193, 190, 193, 196, 191, 188, 193, 193, 192, 192, 194, 194, 192, 195, 194, 198, 197, 191, 191, 188, 194, 194, 193, 193, 195, 196, 193, 196, 198, 197, 199, 200, 198, 198, 201, 201, 199, 197, 200, 202, 195, 190, 196, 203, 211, 205, 204, 204, 205, 206, 209, 209, 208, 205, 201, 185, 148, 131, 110, 97, 89, 91, 86, 87, 86, 91, 94, 93, 89, 88, 94, 84, 88, 91, 86, 99, 102, 111, 113, 119, 141, 159, 180, 181, 186, 194, 198, 205, 213, 213, 180, 89, 45, 38, 49, 46, 48, 37, 42, 43, 50, 47, 54, 54, 45, 57, 
138, 121, 115, 114, 123, 136, 138, 139, 138, 135, 131, 137, 136, 133, 136, 134, 138, 118, 110, 113, 122, 130, 130, 132, 132, 133, 133, 139, 132, 131, 127, 130, 131, 135, 125, 126, 131, 142, 144, 139, 146, 142, 140, 142, 140, 138, 130, 116, 97, 116, 120, 124, 134, 141, 140, 133, 126, 119, 101, 104, 119, 133, 138, 127, 105, 97, 105, 107, 127, 142, 142, 119, 120, 116, 85, 64, 83, 83, 74, 101, 96, 79, 75, 95, 116, 125, 112, 92, 80, 83, 72, 85, 85, 48, 48, 70, 66, 72, 109, 134, 109, 66, 48, 60, 74, 79, 78, 81, 60, 70, 86, 64, 57, 48, 41, 42, 48, 38, 32, 35, 38, 40, 37, 35, 37, 74, 131, 136, 158, 181, 187, 168, 160, 138, 139, 155, 160, 185, 203, 203, 202, 207, 206, 205, 201, 199, 198, 197, 197, 196, 194, 190, 193, 194, 194, 191, 193, 190, 194, 193, 194, 196, 192, 197, 196, 196, 196, 191, 195, 194, 193, 193, 191, 197, 198, 196, 195, 195, 198, 199, 197, 197, 197, 200, 198, 198, 198, 196, 200, 202, 193, 197, 194, 207, 209, 208, 205, 205, 207, 209, 209, 209, 198, 179, 151, 118, 95, 90, 89, 86, 90, 85, 83, 89, 88, 89, 91, 101, 87, 91, 93, 95, 94, 93, 100, 104, 112, 124, 133, 142, 159, 172, 190, 188, 195, 203, 202, 202, 199, 159, 88, 45, 37, 42, 43, 40, 38, 43, 51, 50, 55, 51, 56, 51, 45, 47, 
139, 120, 118, 120, 137, 143, 138, 136, 135, 138, 136, 133, 132, 139, 136, 138, 135, 110, 107, 121, 122, 126, 129, 127, 134, 135, 135, 140, 137, 135, 128, 127, 124, 126, 125, 128, 137, 141, 143, 139, 135, 138, 137, 138, 143, 139, 114, 100, 110, 128, 131, 130, 131, 136, 130, 124, 125, 107, 102, 114, 127, 136, 124, 103, 107, 108, 108, 110, 128, 135, 118, 91, 100, 86, 67, 69, 77, 91, 78, 80, 80, 68, 83, 111, 114, 112, 96, 98, 107, 101, 73, 80, 70, 59, 77, 86, 85, 108, 120, 85, 61, 64, 74, 95, 94, 80, 76, 68, 73, 74, 96, 50, 55, 72, 44, 41, 38, 37, 36, 36, 32, 33, 33, 36, 46, 85, 150, 177, 193, 180, 159, 141, 145, 138, 152, 162, 184, 192, 198, 201, 194, 203, 203, 200, 197, 196, 195, 198, 197, 193, 194, 194, 193, 194, 193, 191, 194, 193, 191, 192, 194, 198, 200, 197, 194, 192, 191, 195, 195, 194, 194, 191, 196, 197, 193, 192, 192, 197, 199, 199, 195, 196, 195, 196, 199, 198, 200, 200, 205, 203, 201, 200, 202, 209, 211, 206, 207, 211, 207, 209, 203, 172, 127, 106, 97, 90, 85, 89, 87, 84, 89, 88, 86, 88, 87, 97, 97, 93, 87, 92, 93, 95, 97, 97, 99, 116, 129, 142, 153, 161, 175, 180, 199, 197, 200, 207, 196, 151, 99, 63, 49, 37, 40, 39, 41, 38, 41, 49, 48, 51, 56, 46, 52, 50, 48, 52, 
139, 114, 126, 132, 135, 141, 142, 138, 132, 140, 138, 136, 128, 139, 134, 114, 109, 124, 120, 125, 125, 124, 134, 137, 132, 138, 135, 132, 136, 137, 136, 130, 118, 116, 125, 133, 134, 142, 142, 144, 136, 140, 135, 139, 139, 134, 107, 103, 128, 131, 137, 136, 134, 127, 129, 113, 107, 95, 114, 126, 131, 122, 118, 125, 128, 122, 111, 102, 101, 83, 73, 65, 78, 67, 61, 54, 57, 54, 65, 65, 69, 70, 82, 98, 112, 103, 90, 120, 127, 89, 98, 96, 94, 94, 100, 105, 127, 111, 63, 65, 84, 92, 102, 82, 57, 56, 52, 47, 79, 93, 100, 48, 47, 48, 54, 47, 38, 40, 27, 32, 31, 31, 38, 48, 95, 132, 179, 196, 180, 149, 132, 134, 129, 153, 177, 190, 187, 181, 197, 194, 195, 201, 196, 195, 194, 195, 198, 197, 197, 193, 195, 195, 191, 191, 196, 194, 193, 191, 190, 195, 195, 196, 195, 192, 192, 195, 195, 196, 192, 190, 191, 191, 192, 191, 191, 191, 197, 195, 196, 198, 194, 196, 194, 199, 198, 202, 204, 204, 205, 204, 201, 204, 208, 205, 210, 211, 207, 209, 205, 187, 142, 101, 92, 88, 92, 94, 82, 89, 90, 88, 85, 87, 83, 85, 87, 91, 92, 96, 91, 92, 96, 105, 105, 112, 114, 133, 151, 162, 167, 177, 185, 194, 200, 197, 203, 194, 128, 60, 49, 48, 45, 41, 40, 38, 48, 38, 45, 51, 47, 49, 51, 50, 49, 51, 46, 43, 
140, 118, 129, 134, 132, 137, 146, 139, 140, 137, 139, 136, 130, 137, 124, 113, 116, 124, 126, 128, 128, 128, 130, 133, 132, 135, 136, 133, 132, 136, 127, 130, 124, 122, 129, 133, 138, 134, 141, 137, 142, 138, 132, 134, 122, 99, 109, 126, 134, 131, 135, 133, 136, 133, 124, 114, 105, 105, 126, 137, 135, 124, 118, 120, 120, 101, 82, 79, 59, 71, 58, 60, 57, 62, 57, 55, 58, 57, 60, 66, 69, 74, 95, 105, 99, 92, 125, 141, 98, 89, 117, 112, 104, 103, 127, 145, 108, 71, 91, 111, 135, 111, 56, 47, 55, 62, 46, 43, 56, 100, 119, 58, 48, 42, 45, 37, 55, 44, 30, 32, 32, 37, 59, 104, 145, 175, 192, 177, 147, 115, 115, 130, 153, 186, 196, 196, 187, 184, 192, 190, 191, 192, 191, 194, 194, 194, 198, 197, 196, 193, 189, 191, 193, 193, 191, 190, 187, 186, 194, 193, 191, 190, 188, 195, 195, 196, 196, 194, 193, 193, 195, 191, 191, 192, 193, 195, 194, 195, 198, 196, 196, 198, 198, 203, 201, 201, 204, 203, 203, 202, 200, 202, 208, 206, 210, 206, 205, 201, 173, 116, 103, 93, 87, 90, 91, 99, 90, 89, 94, 91, 90, 87, 87, 86, 89, 101, 96, 101, 99, 114, 106, 108, 120, 130, 143, 153, 168, 175, 181, 191, 198, 204, 198, 203, 198, 129, 55, 41, 44, 42, 39, 40, 43, 42, 47, 50, 47, 52, 54, 52, 48, 50, 50, 45, 44, 43, 
